11.01.18 10:45,22.334
11.01.18 11:00,22.383
11.01.18 11:15,22.429
11.01.18 11:30,22.483
11.01.18 11:45,22.496
11.01.18 12:00,22.474
11.01.18 12:15,22.483
11.01.18 12:30,22.481
11.01.18 12:45,22.456
11.01.18 13:00,22.428
11.01.18 13:15,22.401
11.01.18 13:30,22.379
11.01.18 13:45,22.354
11.01.18 14:00,22.348
11.01.18 14:15,22.362
11.01.18 14:30,22.389
11.01.18 14:45,22.396
11.01.18 15:00,22.408
11.01.18 15:15,22.415
11.01.18 15:30,22.412
11.01.18 15:45,22.369
11.01.18 16:00,22.32
11.01.18 16:15,22.281
11.01.18 16:30,22.244
11.01.18 16:45,22.207
11.01.18 17:00,22.174
11.01.18 17:15,22.142
11.01.18 17:30,22.111
11.01.18 17:45,22.073
11.01.18 18:00,22.04
11.01.18 18:15,22.021
11.01.18 18:30,22.002
11.01.18 18:45,21.986
11.01.18 19:00,21.98
11.01.18 19:15,21.98
11.01.18 19:30,21.978
11.01.18 19:45,21.962
11.01.18 20:00,21.965
11.01.18 20:15,21.975
11.01.18 20:30,21.98
11.01.18 20:45,21.98
11.01.18 21:00,21.984
11.01.18 21:15,21.991
11.01.18 21:30,21.987
11.01.18 21:45,21.983
11.01.18 22:00,21.98
11.01.18 22:15,21.98
11.01.18 22:30,21.97
11.01.18 22:45,21.958
11.01.18 23:00,21.947
11.01.18 23:15,21.935
11.01.18 23:30,21.904
11.01.18 23:45,21.892
12.01.18,21.89
12.01.18 00:15,21.891
12.01.18 00:30,21.893
12.01.18 00:45,21.891
12.01.18 01:00,21.89
12.01.18 01:15,21.89
12.01.18 01:30,21.89
12.01.18 01:45,21.89
12.01.18 02:00,21.885
12.01.18 02:15,21.871
12.01.18 02:30,21.856
12.01.18 02:45,21.849
12.01.18 03:00,21.841
12.01.18 03:15,21.832
12.01.18 03:30,21.829
12.01.18 03:45,21.821
12.01.18 04:00,21.81
12.01.18 04:15,21.799
12.01.18 04:30,21.79
12.01.18 04:45,21.775
12.01.18 05:00,21.771
12.01.18 05:15,21.763
12.01.18 05:30,21.756
12.01.18 05:45,21.744
12.01.18 06:00,21.727
12.01.18 06:15,21.72
12.01.18 06:30,21.713
12.01.18 06:45,21.701
12.01.18 07:00,21.697
12.01.18 07:15,21.682
12.01.18 07:30,21.665
12.01.18 07:45,21.652
12.01.18 08:00,21.644
12.01.18 08:15,21.623
12.01.18 08:30,21.611
12.01.18 08:45,21.61
12.01.18 09:00,21.611
12.01.18 09:15,21.616
12.01.18 09:30,21.617
12.01.18 09:45,21.612
12.01.18 10:00,21.602
12.01.18 10:15,21.599
12.01.18 10:30,21.597
12.01.18 10:45,21.592
12.01.18 11:00,21.59
12.01.18 11:15,21.59
12.01.18 11:30,21.59
12.01.18 11:45,21.584
12.01.18 12:00,21.58
12.01.18 12:15,21.581
12.01.18 12:30,21.578
12.01.18 12:45,21.57
12.01.18 13:00,21.57
12.01.18 13:15,21.577
12.01.18 13:30,21.589
12.01.18 13:45,21.603
12.01.18 14:00,21.639
12.01.18 14:15,21.656
12.01.18 14:30,21.675
12.01.18 14:45,21.726
12.01.18 15:00,21.816
12.01.18 15:15,21.894
12.01.18 15:30,21.961
12.01.18 15:45,21.998
12.01.18 16:00,22.097
12.01.18 16:15,22.223
12.01.18 16:30,22.308
12.01.18 16:45,22.306
12.01.18 17:00,22.215
12.01.18 17:15,22.1
12.01.18 17:30,21.999
12.01.18 17:45,21.927
12.01.18 18:00,21.859
12.01.18 18:15,21.806
12.01.18 18:30,21.757
12.01.18 18:45,21.718
12.01.18 19:00,21.672
12.01.18 19:15,21.621
12.01.18 19:30,21.574
12.01.18 19:45,21.542
12.01.18 20:00,21.525
12.01.18 20:15,21.483
12.01.18 20:30,21.446
12.01.18 20:45,21.42
12.01.18 21:00,21.397
12.01.18 21:15,21.38
12.01.18 21:30,21.36
12.01.18 21:45,21.344
12.01.18 22:00,21.321
12.01.18 22:15,21.301
12.01.18 22:30,21.3
12.01.18 22:45,21.3
12.01.18 23:00,21.281
12.01.18 23:15,21.21
12.01.18 23:30,21.185
12.01.18 23:45,21.157
13.01.18,21.131
13.01.18 00:15,21.106
13.01.18 00:30,21.084
13.01.18 00:45,21.075
13.01.18 01:00,21.063
13.01.18 01:15,21.058
13.01.18 01:30,21.051
13.01.18 01:45,21.043
13.01.18 02:00,21.022
13.01.18 02:15,21.013
13.01.18 02:30,21.002
13.01.18 02:45,20.983
13.01.18 03:00,20.963
13.01.18 03:15,20.954
13.01.18 03:30,20.95
13.01.18 03:45,20.948
13.01.18 04:00,20.941
13.01.18 04:15,20.938
13.01.18 04:30,20.926
13.01.18 04:45,20.919
13.01.18 05:00,20.909
13.01.18 05:15,20.901
13.01.18 05:30,20.899
13.01.18 05:45,20.885
13.01.18 06:00,20.87
13.01.18 06:15,20.858
13.01.18 06:30,20.849
13.01.18 06:45,20.837
13.01.18 07:00,20.829
13.01.18 07:15,20.829
13.01.18 07:30,20.828
13.01.18 07:45,20.83
13.01.18 08:00,20.839
13.01.18 08:15,20.847
13.01.18 08:30,20.858
13.01.18 08:45,20.87
13.01.18 09:00,20.864
13.01.18 09:15,20.864
13.01.18 09:30,20.866
13.01.18 09:45,20.868
13.01.18 10:00,20.87
13.01.18 10:15,20.901
13.01.18 10:30,20.989
13.01.18 10:45,21.152
13.01.18 11:00,21.344
13.01.18 11:15,21.482
13.01.18 11:30,21.531
13.01.18 11:45,21.566
13.01.18 12:00,21.606
13.01.18 12:15,21.649
13.01.18 12:30,21.688
13.01.18 12:45,21.705
13.01.18 13:00,21.65
13.01.18 13:15,21.582
13.01.18 13:30,21.546
13.01.18 13:45,21.538
13.01.18 14:00,21.532
13.01.18 14:15,21.54
13.01.18 14:30,21.573
13.01.18 14:45,21.641
13.01.18 15:00,21.721
13.01.18 15:15,21.831
13.01.18 15:30,21.97
13.01.18 15:45,22.117
13.01.18 16:00,22.272
13.01.18 16:15,22.401
13.01.18 16:30,22.495
13.01.18 16:45,22.536
13.01.18 17:00,22.448
13.01.18 17:15,22.275
13.01.18 17:30,22.087
13.01.18 17:45,21.941
13.01.18 18:00,21.823
13.01.18 18:15,21.727
13.01.18 18:30,21.661
13.01.18 18:45,21.6
13.01.18 19:00,21.555
13.01.18 19:15,21.527
13.01.18 19:30,21.476
13.01.18 19:45,21.433
13.01.18 20:00,21.399
13.01.18 20:15,21.37
13.01.18 20:30,21.328
13.01.18 20:45,21.302
13.01.18 21:00,21.28
13.01.18 21:15,21.261
13.01.18 21:30,21.238
13.01.18 21:45,21.21
13.01.18 22:00,21.183
13.01.18 22:15,21.154
13.01.18 22:30,21.134
13.01.18 22:45,21.112
13.01.18 23:00,21.099
13.01.18 23:15,21.072
13.01.18 23:30,21.053
13.01.18 23:45,21.027
14.01.18,21.003
14.01.18 00:15,20.983
14.01.18 00:30,20.97
14.01.18 00:45,20.949
14.01.18 01:00,20.932
14.01.18 01:15,20.912
14.01.18 01:30,20.885
14.01.18 01:45,20.858
14.01.18 02:00,20.84
14.01.18 02:15,20.826
14.01.18 02:30,20.816
14.01.18 02:45,20.808
14.01.18 03:00,20.8
14.01.18 03:15,20.79
14.01.18 03:30,20.781
14.01.18 03:45,20.771
14.01.18 04:00,20.764
14.01.18 04:15,20.754
14.01.18 04:30,20.74
14.01.18 04:45,20.723
14.01.18 05:00,20.712
14.01.18 05:15,20.701
14.01.18 05:30,20.685
14.01.18 05:45,20.68
14.01.18 06:00,20.68
14.01.18 06:15,20.68
14.01.18 06:30,20.68
14.01.18 06:45,20.68
14.01.18 07:00,20.68
14.01.18 07:15,20.68
14.01.18 07:30,20.68
14.01.18 07:45,20.688
14.01.18 08:00,20.7
14.01.18 08:15,20.722
14.01.18 08:30,20.75
14.01.18 08:45,20.768
14.01.18 09:00,20.783
14.01.18 09:15,20.8
14.01.18 09:30,20.812
14.01.18 09:45,20.823
14.01.18 10:00,20.831
14.01.18 10:15,20.836
14.01.18 10:30,20.835
14.01.18 10:45,20.811
14.01.18 11:00,20.792
14.01.18 11:15,20.788
14.01.18 11:30,20.791
14.01.18 11:45,20.804
14.01.18 12:00,20.813
14.01.18 12:15,20.821
14.01.18 12:30,20.829
14.01.18 12:45,20.834
14.01.18 13:00,20.842
14.01.18 13:15,20.85
14.01.18 13:30,20.858
14.01.18 13:45,20.878
14.01.18 14:00,20.9
14.01.18 14:15,20.908
14.01.18 14:30,20.91
14.01.18 14:45,20.902
14.01.18 15:00,20.881
14.01.18 15:15,20.87
14.01.18 15:30,20.87
14.01.18 15:45,20.87
14.01.18 16:00,20.831
14.01.18 16:15,20.82
14.01.18 16:30,20.82
14.01.18 16:45,20.82
14.01.18 17:00,20.762
14.01.18 17:15,20.692
14.01.18 17:30,20.678
14.01.18 17:45,20.668
14.01.18 18:00,20.66
14.01.18 18:15,20.654
14.01.18 18:30,20.641
14.01.18 18:45,20.624
14.01.18 19:00,20.614
14.01.18 19:15,20.597
14.01.18 19:30,20.572
14.01.18 19:45,20.555
14.01.18 20:00,20.535
14.01.18 20:15,20.526
14.01.18 20:30,20.516
14.01.18 20:45,20.51
14.01.18 21:00,20.51
14.01.18 21:15,20.519
14.01.18 21:30,20.534
14.01.18 21:45,20.548
14.01.18 22:00,20.55
14.01.18 22:15,20.543
14.01.18 22:30,20.534
14.01.18 22:45,20.527
14.01.18 23:00,20.514
14.01.18 23:15,20.51
14.01.18 23:30,20.51
14.01.18 23:45,20.51
15.01.18,20.505
15.01.18 00:15,20.494
15.01.18 00:30,20.473
15.01.18 00:45,20.438
15.01.18 01:00,20.418
15.01.18 01:15,20.406
15.01.18 01:30,20.393
15.01.18 01:45,20.374
15.01.18 02:00,20.35
15.01.18 02:15,20.332
15.01.18 02:30,20.318
15.01.18 02:45,20.298
15.01.18 03:00,20.282
15.01.18 03:15,20.28
15.01.18 03:30,20.28
15.01.18 03:45,20.274
15.01.18 04:00,20.261
15.01.18 04:15,20.252
15.01.18 04:30,20.247
15.01.18 04:45,20.24
15.01.18 05:00,20.24
15.01.18 05:15,20.242
15.01.18 05:30,20.241
15.01.18 05:45,20.24
15.01.18 06:00,20.237
15.01.18 06:15,20.221
15.01.18 06:30,20.221
15.01.18 06:45,20.22
15.01.18 07:00,20.222
15.01.18 07:15,20.22
15.01.18 07:30,20.216
15.01.18 07:45,20.202
15.01.18 08:00,20.191
15.01.18 08:15,20.171
15.01.18 08:30,20.17
15.01.18 08:45,20.17
15.01.18 09:00,20.17
15.01.18 09:15,20.17
15.01.18 09:30,20.17
15.01.18 09:45,20.182
15.01.18 10:00,20.206
15.01.18 10:15,20.229
15.01.18 10:30,20.259
15.01.18 10:45,20.302
15.01.18 11:00,20.365
15.01.18 11:15,20.528
15.01.18 11:30,20.719
15.01.18 11:45,20.929
15.01.18 12:00,21.035
15.01.18 12:15,21.073
15.01.18 12:30,21.124
15.01.18 12:45,21.12
15.01.18 13:00,21.126
15.01.18 13:15,21.152
15.01.18 13:30,21.16
15.01.18 13:45,21.141
15.01.18 14:00,21.111
15.01.18 14:15,21.095
15.01.18 14:30,21.1
15.01.18 14:45,21.108
15.01.18 15:00,21.122
15.01.18 15:15,21.146
15.01.18 15:30,21.233
15.01.18 15:45,21.298
15.01.18 16:00,21.297
15.01.18 16:15,21.334
15.01.18 16:30,21.35
15.01.18 16:45,21.344
15.01.18 17:00,21.288
15.01.18 17:15,21.211
15.01.18 17:30,21.113
15.01.18 17:45,21.046
15.01.18 18:00,20.958
15.01.18 18:15,20.898
15.01.18 18:30,20.834
15.01.18 18:45,20.78
15.01.18 19:00,20.721
15.01.18 19:15,20.679
15.01.18 19:30,20.652
15.01.18 19:45,20.63
15.01.18 20:00,20.601
15.01.18 20:15,20.574
15.01.18 20:30,20.56
15.01.18 20:45,20.55
15.01.18 21:00,20.546
15.01.18 21:15,20.549
15.01.18 21:30,20.547
15.01.18 21:45,20.548
15.01.18 22:00,20.55
15.01.18 22:15,20.55
15.01.18 22:30,20.544
15.01.18 22:45,20.532
15.01.18 23:00,20.53
15.01.18 23:15,20.53
15.01.18 23:30,20.51
15.01.18 23:45,20.51
16.01.18,20.515
16.01.18 00:15,20.52
16.01.18 00:30,20.521
16.01.18 00:45,20.529
16.01.18 01:00,20.538
16.01.18 01:15,20.553
16.01.18 01:30,20.564
16.01.18 01:45,20.571
16.01.18 02:00,20.574
16.01.18 02:15,20.57
16.01.18 02:30,20.57
16.01.18 02:45,20.565
16.01.18 03:00,20.555
16.01.18 03:15,20.55
16.01.18 03:30,20.542
16.01.18 03:45,20.54
16.01.18 04:00,20.54
16.01.18 04:15,20.54
16.01.18 04:30,20.537
16.01.18 04:45,20.537
16.01.18 05:00,20.537
16.01.18 05:15,20.54
16.01.18 05:30,20.54
16.01.18 05:45,20.542
16.01.18 06:00,20.54
16.01.18 06:15,20.54
16.01.18 06:30,20.541
16.01.18 06:45,20.545
16.01.18 07:00,20.545
16.01.18 07:15,20.545
16.01.18 07:30,20.55
16.01.18 07:45,20.55
16.01.18 08:00,20.551
16.01.18 08:15,20.557
16.01.18 08:30,20.56
16.01.18 08:45,20.567
16.01.18 09:00,20.57
16.01.18 09:15,20.57
16.01.18 09:30,20.57
16.01.18 09:45,20.58
16.01.18 10:00,20.603
16.01.18 10:15,20.618
16.01.18 10:30,20.636
16.01.18 10:45,20.647
16.01.18 11:00,20.657
16.01.18 11:15,20.687
16.01.18 11:30,20.704
16.01.18 11:45,20.72
16.01.18 12:00,20.75
16.01.18 12:15,20.773
16.01.18 12:30,20.793
16.01.18 12:45,20.814
16.01.18 13:00,20.834
16.01.18 13:15,20.854
16.01.18 13:30,20.887
16.01.18 13:45,20.926
16.01.18 14:00,20.959
16.01.18 14:15,21.017
16.01.18 14:30,21.11
16.01.18 14:45,21.243
16.01.18 15:00,21.404
16.01.18 15:15,21.584
16.01.18 15:30,21.796
16.01.18 15:45,22.018
16.01.18 16:00,22.226
16.01.18 16:15,22.387
16.01.18 16:30,22.501
16.01.18 16:45,22.552
16.01.18 17:00,22.497
16.01.18 17:15,22.342
16.01.18 17:30,22.162
16.01.18 17:45,21.999
16.01.18 18:00,21.867
16.01.18 18:15,21.756
16.01.18 18:30,21.675
16.01.18 18:45,21.606
16.01.18 19:00,21.553
16.01.18 19:15,21.526
16.01.18 19:30,21.479
16.01.18 19:45,21.439
16.01.18 20:00,21.417
16.01.18 20:15,21.392
16.01.18 20:30,21.375
16.01.18 20:45,21.36
16.01.18 21:00,21.345
16.01.18 21:15,21.328
16.01.18 21:30,21.307
16.01.18 21:45,21.296
16.01.18 22:00,21.282
16.01.18 22:15,21.265
16.01.18 22:30,21.26
16.01.18 22:45,21.247
16.01.18 23:00,21.233
16.01.18 23:15,21.23
16.01.18 23:30,21.23
16.01.18 23:45,21.214
17.01.18,21.181
17.01.18 00:15,21.162
17.01.18 00:30,21.141
17.01.18 00:45,21.123
17.01.18 01:00,21.111
17.01.18 01:15,21.11
17.01.18 01:30,21.11
17.01.18 01:45,21.11
17.01.18 02:00,21.111
17.01.18 02:15,21.107
17.01.18 02:30,21.091
17.01.18 02:45,21.08
17.01.18 03:00,21.07
17.01.18 03:15,21.058
17.01.18 03:30,21.045
17.01.18 03:45,21.023
17.01.18 04:00,21.011
17.01.18 04:15,21.001
17.01.18 04:30,21
17.01.18 04:45,20.997
17.01.18 05:00,20.994
17.01.18 05:15,20.99
17.01.18 05:30,20.99
17.01.18 05:45,20.991
17.01.18 06:00,20.998
17.01.18 06:15,21.005
17.01.18 06:30,21.021
17.01.18 06:45,21.039
17.01.18 07:00,21.053
17.01.18 07:15,21.06
17.01.18 07:30,21.071
17.01.18 07:45,21.08
17.01.18 08:00,21.091
17.01.18 08:15,21.108
17.01.18 08:30,21.125
17.01.18 08:45,21.134
17.01.18 09:00,21.143
17.01.18 09:15,21.15
17.01.18 09:30,21.155
17.01.18 09:45,21.16
17.01.18 10:00,21.169
17.01.18 10:15,21.183
17.01.18 10:30,21.203
17.01.18 10:45,21.219
17.01.18 11:00,21.238
17.01.18 11:15,21.258
17.01.18 11:30,21.275
17.01.18 11:45,21.303
17.01.18 12:00,21.336
17.01.18 12:15,21.359
17.01.18 12:30,21.387
17.01.18 12:45,21.414
17.01.18 13:00,21.44
17.01.18 13:15,21.469
17.01.18 13:30,21.513
17.01.18 13:45,21.54
17.01.18 14:00,21.555
17.01.18 14:15,21.607
17.01.18 14:30,21.703
17.01.18 14:45,21.824
17.01.18 15:00,21.963
17.01.18 15:15,22.124
17.01.18 15:30,22.297
17.01.18 15:45,22.473
17.01.18 16:00,22.64
17.01.18 16:15,22.76
17.01.18 16:30,22.842
17.01.18 16:45,22.868
17.01.18 17:00,22.79
17.01.18 17:15,22.658
17.01.18 17:30,22.512
17.01.18 17:45,22.381
17.01.18 18:00,22.28
17.01.18 18:15,22.191
17.01.18 18:30,22.126
17.01.18 18:45,22.064
17.01.18 19:00,22.012
17.01.18 19:15,21.98
17.01.18 19:30,21.952
17.01.18 19:45,21.915
17.01.18 20:00,21.882
17.01.18 20:15,21.865
17.01.18 20:30,21.845
17.01.18 20:45,21.831
17.01.18 21:00,21.815
17.01.18 21:15,21.803
17.01.18 21:30,21.792
17.01.18 21:45,21.776
17.01.18 22:00,21.763
17.01.18 22:15,21.752
17.01.18 22:30,21.741
17.01.18 22:45,21.735
17.01.18 23:00,21.725
17.01.18 23:15,21.72
17.01.18 23:30,21.72
17.01.18 23:45,21.72
18.01.18,21.715
18.01.18 00:15,21.701
18.01.18 00:30,21.692
18.01.18 00:45,21.678
18.01.18 01:00,21.661
18.01.18 01:15,21.647
18.01.18 01:30,21.628
18.01.18 01:45,21.612
18.01.18 02:00,21.609
18.01.18 02:15,21.603
18.01.18 02:30,21.601
18.01.18 02:45,21.604
18.01.18 03:00,21.607
18.01.18 03:15,21.61
18.01.18 03:30,21.607
18.01.18 03:45,21.602
18.01.18 04:00,21.601
18.01.18 04:15,21.601
18.01.18 04:30,21.596
18.01.18 04:45,21.587
18.01.18 05:00,21.577
18.01.18 05:15,21.57
18.01.18 05:30,21.562
18.01.18 05:45,21.555
18.01.18 06:00,21.549
18.01.18 06:15,21.541
18.01.18 06:30,21.54
18.01.18 06:45,21.54
18.01.18 07:00,21.54
18.01.18 07:15,21.54
18.01.18 07:30,21.54
18.01.18 07:45,21.54
18.01.18 08:00,21.54
18.01.18 08:15,21.54
18.01.18 08:30,21.54
18.01.18 08:45,21.546
18.01.18 09:00,21.555
18.01.18 09:15,21.566
18.01.18 09:30,21.573
18.01.18 09:45,21.58
18.01.18 10:00,21.589
18.01.18 10:15,21.602
18.01.18 10:30,21.637
18.01.18 10:45,21.664
18.01.18 11:00,21.69
18.01.18 11:15,21.714
18.01.18 11:30,21.733
18.01.18 11:45,21.765
18.01.18 12:00,21.868
18.01.18 12:15,21.89
18.01.18 12:30,21.893
18.01.18 12:45,21.901
18.01.18 13:00,21.909
18.01.18 13:15,21.93
18.01.18 13:30,21.949
18.01.18 13:45,21.976
18.01.18 14:00,21.989
18.01.18 14:15,22.036
18.01.18 14:30,22.105
18.01.18 14:45,22.184
18.01.18 15:00,22.283
18.01.18 15:15,22.386
18.01.18 15:30,22.507
18.01.18 15:45,22.639
18.01.18 16:00,22.748
18.01.18 16:15,22.824
18.01.18 16:30,22.8
18.01.18 16:45,22.724
18.01.18 17:00,22.622
18.01.18 17:15,22.546
18.01.18 17:30,22.477
18.01.18 17:45,22.364
18.01.18 18:00,22.305
18.01.18 18:15,22.263
18.01.18 18:30,22.222
18.01.18 18:45,22.192
18.01.18 19:00,22.172
18.01.18 19:15,22.155
18.01.18 19:30,22.14
18.01.18 19:45,22.125
18.01.18 20:00,22.108
18.01.18 20:15,22.096
18.01.18 20:30,22.083
18.01.18 20:45,22.068
18.01.18 21:00,22.056
18.01.18 21:15,22.046
18.01.18 21:30,22.035
18.01.18 21:45,22.023
18.01.18 22:00,22.006
18.01.18 22:15,21.995
18.01.18 22:30,21.985
18.01.18 22:45,21.981
18.01.18 23:00,21.98
18.01.18 23:15,21.98
18.01.18 23:30,21.98
18.01.18 23:45,21.98
19.01.18,21.98
19.01.18 00:15,21.98
19.01.18 00:30,21.98
19.01.18 00:45,21.98
19.01.18 01:00,21.98
19.01.18 01:15,21.98
19.01.18 01:30,21.971
19.01.18 01:45,21.963
19.01.18 02:00,21.959
19.01.18 02:15,21.95
19.01.18 02:30,21.94
19.01.18 02:45,21.931
19.01.18 03:00,21.914
19.01.18 03:15,21.906
19.01.18 03:30,21.897
19.01.18 03:45,21.89
19.01.18 04:00,21.88
19.01.18 04:15,21.871
19.01.18 04:30,21.87
19.01.18 04:45,21.868
19.01.18 05:00,21.857
19.01.18 05:15,21.85
19.01.18 05:30,21.845
19.01.18 05:45,21.84
19.01.18 06:00,21.832
19.01.18 06:15,21.828
19.01.18 06:30,21.821
19.01.18 06:45,21.813
19.01.18 07:00,21.81
19.01.18 07:15,21.805
19.01.18 07:30,21.796
19.01.18 07:45,21.784
19.01.18 08:00,21.77
19.01.18 08:15,21.77
19.01.18 08:30,21.787
19.01.18 08:45,21.797
19.01.18 09:00,21.805
19.01.18 09:15,21.817
19.01.18 09:30,21.83
19.01.18 09:45,21.843
19.01.18 10:00,21.855
19.01.18 10:15,21.867
19.01.18 10:30,21.873
19.01.18 10:45,21.885
19.01.18 11:00,21.904
19.01.18 11:15,21.936
19.01.18 11:30,21.966
19.01.18 11:45,21.98
19.01.18 12:00,22.004
19.01.18 12:15,22.032
19.01.18 12:30,22.061
19.01.18 12:45,22.103
19.01.18 13:00,22.14
19.01.18 13:15,22.163
19.01.18 13:30,22.181
19.01.18 13:45,22.2
19.01.18 14:00,22.237
19.01.18 14:15,22.292
19.01.18 14:30,22.375
19.01.18 14:45,22.47
19.01.18 15:00,22.575
19.01.18 15:15,22.67
19.01.18 15:30,22.752
19.01.18 15:45,22.825
19.01.18 16:00,22.892
19.01.18 16:15,22.917
19.01.18 16:30,22.945
19.01.18 16:45,22.925
19.01.18 17:00,22.88
19.01.18 17:15,22.788
19.01.18 17:30,22.706
19.01.18 17:45,22.629
19.01.18 18:00,22.578
19.01.18 18:15,22.533
19.01.18 18:30,22.496
19.01.18 18:45,22.47
19.01.18 19:00,22.447
19.01.18 19:15,22.429
19.01.18 19:30,22.415
19.01.18 19:45,22.409
19.01.18 20:00,22.399
19.01.18 20:15,22.39
19.01.18 20:30,22.389
19.01.18 20:45,22.387
19.01.18 21:00,22.381
19.01.18 21:15,22.37
19.01.18 21:30,22.358
19.01.18 21:45,22.348
19.01.18 22:00,22.343
19.01.18 22:15,22.34
19.01.18 22:30,22.339
19.01.18 22:45,22.331
19.01.18 23:00,22.328
19.01.18 23:15,22.325
19.01.18 23:30,22.32
19.01.18 23:45,22.316
20.01.18,22.304
20.01.18 00:15,22.296
20.01.18 00:30,22.283
20.01.18 00:45,22.274
20.01.18 01:00,22.261
20.01.18 01:15,22.251
20.01.18 01:30,22.243
20.01.18 01:45,22.235
20.01.18 02:00,22.214
20.01.18 02:15,22.21
20.01.18 02:30,22.21
20.01.18 02:45,22.21
20.01.18 03:00,22.204
20.01.18 03:15,22.201
20.01.18 03:30,22.196
20.01.18 03:45,22.186
20.01.18 04:00,22.179
20.01.18 04:15,22.17
20.01.18 04:30,22.169
20.01.18 04:45,22.161
20.01.18 05:00,22.16
20.01.18 05:15,22.155
20.01.18 05:30,22.15
20.01.18 05:45,22.15
20.01.18 06:00,22.149
20.01.18 06:15,22.139
20.01.18 06:30,22.131
20.01.18 06:45,22.123
20.01.18 07:00,22.117
20.01.18 07:15,22.109
20.01.18 07:30,22.099
20.01.18 07:45,22.09
20.01.18 08:00,22.088
20.01.18 08:15,22.088
20.01.18 08:30,22.09
20.01.18 08:45,22.093
20.01.18 09:00,22.103
20.01.18 09:15,22.111
20.01.18 09:30,22.118
20.01.18 09:45,22.129
20.01.18 10:00,22.142
20.01.18 10:15,22.157
20.01.18 10:30,22.175
20.01.18 10:45,22.192
20.01.18 11:00,22.207
20.01.18 11:15,22.236
20.01.18 11:30,22.26
20.01.18 11:45,22.288
20.01.18 12:00,22.321
20.01.18 12:15,22.345
20.01.18 12:30,22.376
20.01.18 12:45,22.401
20.01.18 13:00,22.424
20.01.18 13:15,22.448
20.01.18 13:30,22.482
20.01.18 13:45,22.525
20.01.18 14:00,22.576
20.01.18 14:15,22.629
20.01.18 14:30,22.699
20.01.18 14:45,22.769
20.01.18 15:00,22.858
20.01.18 15:15,22.928
20.01.18 15:30,23.038
20.01.18 15:45,23.116
20.01.18 16:00,23.156
20.01.18 16:15,23.134
20.01.18 16:30,23.068
20.01.18 16:45,22.998
20.01.18 17:00,22.917
20.01.18 17:15,22.872
20.01.18 17:30,22.801
20.01.18 17:45,22.751
20.01.18 18:00,22.714
20.01.18 18:15,22.677
20.01.18 18:30,22.638
20.01.18 18:45,22.618
20.01.18 19:00,22.595
20.01.18 19:15,22.581
20.01.18 19:30,22.568
20.01.18 19:45,22.557
20.01.18 20:00,22.55
20.01.18 20:15,22.54
20.01.18 20:30,22.539
20.01.18 20:45,22.531
20.01.18 21:00,22.528
20.01.18 21:15,22.51
20.01.18 21:30,22.51
20.01.18 21:45,22.505
20.01.18 22:00,22.5
20.01.18 22:15,22.499
20.01.18 22:30,22.491
20.01.18 22:45,22.481
20.01.18 23:00,22.473
20.01.18 23:15,22.47
20.01.18 23:30,22.469
20.01.18 23:45,22.468
21.01.18,22.457
21.01.18 00:15,22.443
21.01.18 00:30,22.425
21.01.18 00:45,22.408
21.01.18 01:00,22.396
21.01.18 01:15,22.39
21.01.18 01:30,22.389
21.01.18 01:45,22.383
21.01.18 02:00,22.382
21.01.18 02:15,22.38
21.01.18 02:30,22.372
21.01.18 02:45,22.359
21.01.18 03:00,22.35
21.01.18 03:15,22.347
21.01.18 03:30,22.344
21.01.18 03:45,22.347
21.01.18 04:00,22.348
21.01.18 04:15,22.345
21.01.18 04:30,22.342
21.01.18 04:45,22.341
21.01.18 05:00,22.34
21.01.18 05:15,22.34
21.01.18 05:30,22.34
21.01.18 05:45,22.338
21.01.18 06:00,22.329
21.01.18 06:15,22.327
21.01.18 06:30,22.325
21.01.18 06:45,22.32
21.01.18 07:00,22.32
21.01.18 07:15,22.32
21.01.18 07:30,22.312
21.01.18 07:45,22.31
21.01.18 08:00,22.315
21.01.18 08:15,22.323
21.01.18 08:30,22.337
21.01.18 08:45,22.345
21.01.18 09:00,22.354
21.01.18 09:15,22.366
21.01.18 09:30,22.385
21.01.18 09:45,22.394
21.01.18 10:00,22.405
21.01.18 10:15,22.417
21.01.18 10:30,22.432
21.01.18 10:45,22.447
21.01.18 11:00,22.464
21.01.18 11:15,22.49
21.01.18 11:30,22.511
21.01.18 11:45,22.55
21.01.18 12:00,22.576
21.01.18 12:15,22.601
21.01.18 12:30,22.631
21.01.18 12:45,22.659
21.01.18 13:00,22.68
21.01.18 13:15,22.661
21.01.18 13:30,22.683
21.01.18 13:45,22.72
21.01.18 14:00,22.765
21.01.18 14:15,22.794
21.01.18 14:30,22.812
21.01.18 14:45,22.799
21.01.18 15:00,22.787
21.01.18 15:15,22.772
21.01.18 15:30,22.762
21.01.18 15:45,22.748
21.01.18 16:00,22.733
21.01.18 16:15,22.73
21.01.18 16:30,22.725
21.01.18 16:45,22.713
21.01.18 17:00,22.701
21.01.18 17:15,22.688
21.01.18 17:30,22.671
21.01.18 17:45,22.643
21.01.18 18:00,22.631
21.01.18 18:15,22.621
21.01.18 18:30,22.615
21.01.18 18:45,22.603
21.01.18 19:00,22.594
21.01.18 19:15,22.59
21.01.18 19:30,22.583
21.01.18 19:45,22.573
21.01.18 20:00,22.568
21.01.18 20:15,22.561
21.01.18 20:30,22.555
21.01.18 20:45,22.56
21.01.18 21:00,22.548
21.01.18 21:15,22.538
